dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2011-03-01,2.899,0.238,Akron,United States,40.99N,80.95W
2011-04-01,10.289000000000001,0.329,Akron,United States,40.99N,80.95W
2011-05-01,16.69,0.459,Akron,United States,40.99N,80.95W
2011-06-01,21.135,0.38,Akron,United States,40.99N,80.95W
2011-07-01,24.948,0.212,Akron,United States,40.99N,80.95W
2011-08-01,22.271,0.213,Akron,United States,40.99N,80.95W
2011-09-01,18.655,0.179,Akron,United States,40.99N,80.95W
2011-10-01,11.297,0.255,Akron,United States,40.99N,80.95W
2011-11-01,8.334,0.21600000000000005,Akron,United States,40.99N,80.95W
2011-12-01,2.3480000000000003,0.28800000000000003,Akron,United States,40.99N,80.95W
2012-01-01,-0.34399999999999986,0.41,Akron,United States,40.99N,80.95W
2012-02-01,1.5269999999999997,0.319,Akron,United States,40.99N,80.95W
2012-03-01,10.109,0.442,Akron,United States,40.99N,80.95W
2012-04-01,9.195,0.412,Akron,United States,40.99N,80.95W
2012-05-01,18.921,0.322,Akron,United States,40.99N,80.95W
2012-06-01,21.108,0.298,Akron,United States,40.99N,80.95W
2012-07-01,24.966,0.401,Akron,United States,40.99N,80.95W
2012-08-01,21.94,0.328,Akron,United States,40.99N,80.95W
2012-09-01,17.482000000000006,0.245,Akron,United States,40.99N,80.95W
2012-10-01,11.558000000000002,0.193,Akron,United States,40.99N,80.95W
2012-11-01,4.185,0.227,Akron,United States,40.99N,80.95W
2012-12-01,2.938,0.3720000000000001,Akron,United States,40.99N,80.95W
2013-01-01,-1.0859999999999999,0.22,Akron,United States,40.99N,80.95W
2013-02-01,-2.213,0.226,Akron,United States,40.99N,80.95W
2013-03-01,1.285,0.239,Akron,United States,40.99N,80.95W
2013-04-01,9.691,0.284,Akron,United States,40.99N,80.95W
2013-05-01,16.789,0.263,Akron,United States,40.99N,80.95W
2013-06-01,20.579,0.226,Akron,United States,40.99N,80.95W
2013-07-01,22.969,0.32299999999999995,Akron,United States,40.99N,80.95W
2013-08-01,21.023000000000003,0.237,Akron,United States,40.99N,80.95W
2013-09-01,17.799,1.093,Akron,United States,40.99N,80.95W
2010-02-01,1.537,0.321,Albuquerque,United States,34.56N,107.03W
2010-03-01,5.4979999999999976,0.194,Albuquerque,United States,34.56N,107.03W
2010-04-01,11.025,0.219,Albuquerque,United States,34.56N,107.03W
2010-05-01,15.283,0.423,Albuquerque,United States,34.56N,107.03W
2010-06-01,22.448,0.308,Albuquerque,United States,34.56N,107.03W
2010-07-01,23.39,0.433,Albuquerque,United States,34.56N,107.03W
2010-08-01,22.216,0.331,Albuquerque,United States,34.56N,107.03W
2010-09-01,20.075,0.236,Albuquerque,United States,34.56N,107.03W
2010-10-01,12.93,0.173,Albuquerque,United States,34.56N,107.03W
2010-11-01,4.1770000000000005,0.386,Albuquerque,United States,34.56N,107.03W
2010-12-01,3.202,0.386,Albuquerque,United States,34.56N,107.03W
2011-01-01,-0.419,0.35600000000000004,Albuquerque,United States,34.56N,107.03W
2011-02-01,0.5270000000000001,0.407,Albuquerque,United States,34.56N,107.03W
2011-03-01,9.241,0.341,Albuquerque,United States,34.56N,107.03W
2011-04-01,12.837,0.391,Albuquerque,United States,34.56N,107.03W
2011-05-01,14.821,0.299,Albuquerque,United States,34.56N,107.03W
2011-06-01,22.587,0.395,Albuquerque,United States,34.56N,107.03W
2011-07-01,24.525,0.438,Albuquerque,United States,34.56N,107.03W
2011-08-01,24.090000000000003,0.42,Albuquerque,United States,34.56N,107.03W
2011-09-01,18.43,0.17600000000000002,Albuquerque,United States,34.56N,107.03W
2011-10-01,11.794,0.341,Albuquerque,United States,34.56N,107.03W
2011-11-01,5.105,0.232,Albuquerque,United States,34.56N,107.03W
2011-12-01,-2.436,1.018,Albuquerque,United States,34.56N,107.03W
2012-01-01,1.84,0.484,Albuquerque,United States,34.56N,107.03W
2012-02-01,2.8160000000000003,0.22,Albuquerque,United States,34.56N,107.03W
2012-03-01,7.88,0.248,Albuquerque,United States,34.56N,107.03W
2012-04-01,13.133,0.265,Albuquerque,United States,34.56N,107.03W
2012-05-01,17.307000000000002,0.201,Albuquerque,United States,34.56N,107.03W
2012-06-01,23.359,0.279,Albuquerque,United States,34.56N,107.03W
2012-07-01,23.555999999999997,0.335,Albuquerque,United States,34.56N,107.03W
2012-08-01,23.127,0.174,Albuquerque,United States,34.56N,107.03W
2012-09-01,18.577,0.252,Albuquerque,United States,34.56N,107.03W
2012-10-01,12.780999999999999,0.381,Albuquerque,United States,34.56N,107.03W
2012-11-01,6.2840000000000025,0.565,Albuquerque,United States,34.56N,107.03W
2012-12-01,0.503,0.364,Albuquerque,United States,34.56N,107.03W
2013-01-01,-1.9809999999999999,0.371,Albuquerque,United States,34.56N,107.03W
2013-02-01,1.221,0.339,Albuquerque,United States,34.56N,107.03W
2013-03-01,7.975999999999999,0.391,Albuquerque,United States,34.56N,107.03W
2013-04-01,11.555,0.267,Albuquerque,United States,34.56N,107.03W
2013-05-01,16.29,0.208,Albuquerque,United States,34.56N,107.03W
2013-06-01,23.418000000000006,0.42,Albuquerque,United States,34.56N,107.03W
2013-07-01,22.951,0.229,Albuquerque,United States,34.56N,107.03W
2013-08-01,22.04000000000001,0.256,Albuquerque,United States,34.56N,107.03W
2013-09-01,19.207,0.866,Albuquerque,United States,34.56N,107.03W
2010-02-01,-0.721,0.325,Alexandria,United States,39.38N,76.99W
2010-03-01,8.815999999999997,0.272,Alexandria,United States,39.38N,76.99W
2010-04-01,14.207999999999998,0.227,Alexandria,United States,39.38N,76.99W
2010-05-01,18.928,0.145,Alexandria,United States,39.38N,76.99W
2010-06-01,24.801,0.219,Alexandria,United States,39.38N,76.99W
2010-07-01,26.520000000000003,0.278,Alexandria,United States,39.38N,76.99W
2010-08-01,24.852,0.316,Alexandria,United States,39.38N,76.99W
2010-09-01,21.403000000000002,0.125,Alexandria,United States,39.38N,76.99W
2010-10-01,13.977,0.139,Alexandria,United States,39.38N,76.99W
2010-11-01,7.518,0.253,Alexandria,United States,39.38N,76.99W
2010-12-01,-0.7410000000000001,0.35,Alexandria,United States,39.38N,76.99W
2011-01-01,-1.709,0.254,Alexandria,United States,39.38N,76.99W
2011-02-01,2.528,0.26,Alexandria,United States,39.38N,76.99W
2011-03-01,6.452000000000001,0.185,Alexandria,United States,39.38N,76.99W
2011-04-01,13.627,0.232,Alexandria,United States,39.38N,76.99W
2011-05-01,19.117,0.239,Alexandria,United States,39.38N,76.99W
2011-06-01,23.730999999999998,0.313,Alexandria,United States,39.38N,76.99W
2011-07-01,26.895000000000003,0.3,Alexandria,United States,39.38N,76.99W
2011-08-01,24.262,0.231,Alexandria,United States,39.38N,76.99W
2011-09-01,20.646,0.138,Alexandria,United States,39.38N,76.99W
2011-10-01,12.853,0.313,Alexandria,United States,39.38N,76.99W
2011-11-01,9.475,0.398,Alexandria,United States,39.38N,76.99W
2011-12-01,4.8100000000000005,0.429,Alexandria,United States,39.38N,76.99W
2012-01-01,2.382,0.383,Alexandria,United States,39.38N,76.99W
2012-02-01,4.503,0.19,Alexandria,United States,39.38N,76.99W
2012-03-01,11.47,0.194,Alexandria,United States,39.38N,76.99W
2012-04-01,12.158,0.324,Alexandria,United States,39.38N,76.99W
2012-05-01,20.116,0.223,Alexandria,United States,39.38N,76.99W
2012-06-01,22.173,0.449,Alexandria,United States,39.38N,76.99W
2012-07-01,26.629,0.503,Alexandria,United States,39.38N,76.99W
2012-08-01,24.621,0.392,Alexandria,United States,39.38N,76.99W
2012-09-01,19.972,0.247,Alexandria,United States,39.38N,76.99W
2012-10-01,13.607,0.329,Alexandria,United States,39.38N,76.99W
2012-11-01,5.487,0.34700000000000003,Alexandria,United States,39.38N,76.99W
2012-12-01,4.840999999999998,0.35700000000000004,Alexandria,United States,39.38N,76.99W
2013-01-01,1.842,0.181,Alexandria,United States,39.38N,76.99W
2013-02-01,1.043,0.217,Alexandria,United States,39.38N,76.99W
2013-03-01,4.303,0.219,Alexandria,United States,39.38N,76.99W
2013-04-01,12.425,0.284,Alexandria,United States,39.38N,76.99W
2013-05-01,17.134,0.188,Alexandria,United States,39.38N,76.99W
2013-06-01,22.919,0.245,Alexandria,United States,39.38N,76.99W
2013-07-01,25.658,0.304,Alexandria,United States,39.38N,76.99W
2013-08-01,22.722,0.241,Alexandria,United States,39.38N,76.99W
2013-09-01,19.643,1.05,Alexandria,United States,39.38N,76.99W
2010-02-01,-1.456,0.319,Allentown,United States,40.99N,74.56W
2010-03-01,6.715,0.235,Allentown,United States,40.99N,74.56W
2010-04-01,12.076,0.135,Allentown,United States,40.99N,74.56W
2010-05-01,17.119,0.2,Allentown,United States,40.99N,74.56W
2010-06-01,21.943,0.387,Allentown,United States,40.99N,74.56W
2010-07-01,24.789,0.28,Allentown,United States,40.99N,74.56W
2010-08-01,22.67,0.257,Allentown,United States,40.99N,74.56W
2010-09-01,19.172,0.165,Allentown,United States,40.99N,74.56W
2010-10-01,11.911,0.154,Allentown,United States,40.99N,74.56W
2010-11-01,5.876,0.174,Allentown,United States,40.99N,74.56W
2010-12-01,-2.165,0.436,Allentown,United States,40.99N,74.56W
2011-01-01,-4.463,0.355,Allentown,United States,40.99N,74.56W
2011-02-01,-1.2440000000000002,0.33,Allentown,United States,40.99N,74.56W
2011-03-01,3.474,0.16699999999999998,Allentown,United States,40.99N,74.56W
2011-04-01,10.555,0.222,Allentown,United States,40.99N,74.56W
2011-05-01,16.917,0.312,Allentown,United States,40.99N,74.56W
2011-06-01,21.032,0.42,Allentown,United States,40.99N,74.56W
2011-07-01,24.564,0.438,Allentown,United States,40.99N,74.56W
2011-08-01,22.13,0.163,Allentown,United States,40.99N,74.56W
2011-09-01,19.301,0.16,Allentown,United States,40.99N,74.56W
2011-10-01,12.001,0.23,Allentown,United States,40.99N,74.56W
2011-11-01,8.013,0.298,Allentown,United States,40.99N,74.56W
2011-12-01,2.987,0.466,Allentown,United States,40.99N,74.56W
2012-01-01,-0.040999999999999925,0.493,Allentown,United States,40.99N,74.56W
2012-02-01,2.185,0.253,Allentown,United States,40.99N,74.56W
2012-03-01,8.734,0.276,Allentown,United States,40.99N,74.56W
2012-04-01,10.324000000000002,0.258,Allentown,United States,40.99N,74.56W
2012-05-01,17.779,0.301,Allentown,United States,40.99N,74.56W
2012-06-01,20.165,0.39,Allentown,United States,40.99N,74.56W
2012-07-01,24.479,0.403,Allentown,United States,40.99N,74.56W
2012-08-01,22.731,0.224,Allentown,United States,40.99N,74.56W
2012-09-01,18.177,0.269,Allentown,United States,40.99N,74.56W
2012-10-01,12.436,0.344,Allentown,United States,40.99N,74.56W
2012-11-01,4.103,0.298,Allentown,United States,40.99N,74.56W
2012-12-01,2.5860000000000003,0.257,Allentown,United States,40.99N,74.56W
2013-01-01,-0.968,0.29,Allentown,United States,40.99N,74.56W
2013-02-01,-1.3650000000000002,0.241,Allentown,United States,40.99N,74.56W
2013-03-01,2.518,0.255,Allentown,United States,40.99N,74.56W
2013-04-01,9.723,0.355,Allentown,United States,40.99N,74.56W
2013-05-01,15.544,0.281,Allentown,United States,40.99N,74.56W
2013-06-01,20.892,0.273,Allentown,United States,40.99N,74.56W
2013-07-01,24.722,0.279,Allentown,United States,40.99N,74.56W
2013-08-01,21.001,0.32299999999999995,Allentown,United States,40.99N,74.56W
2013-09-01,17.407999999999998,1.048,Allentown,United States,40.99N,74.56W
2010-02-01,2.255,0.235,Amarillo,United States,34.56N,101.19W
2010-03-01,9.608,0.179,Amarillo,United States,34.56N,101.19W
2010-04-01,15.380999999999998,0.071,Amarillo,United States,34.56N,101.19W
2010-05-01,19.595,0.1,Amarillo,United States,34.56N,101.19W
2010-06-01,27.11,0.24,Amarillo,United States,34.56N,101.19W
2010-07-01,25.86,0.243,Amarillo,United States,34.56N,101.19W
2010-08-01,27.238000000000003,0.308,Amarillo,United States,34.56N,101.19W
2010-09-01,23.98200000000001,0.287,Amarillo,United States,34.56N,101.19W
2010-10-01,17.212,0.161,Amarillo,United States,34.56N,101.19W
2010-11-01,9.741,0.172,Amarillo,United States,34.56N,101.19W
2010-12-01,5.902,0.284,Amarillo,United States,34.56N,101.19W
2011-01-01,3.071,0.28600000000000003,Amarillo,United States,34.56N,101.19W
2011-02-01,4.137,0.268,Amarillo,United States,34.56N,101.19W
2011-03-01,12.046,0.162,Amarillo,United States,34.56N,101.19W
2011-04-01,17.4,0.226,Amarillo,United States,34.56N,101.19W
2011-05-01,20.833000000000002,0.237,Amarillo,United States,34.56N,101.19W
2011-06-01,29.522,0.261,Amarillo,United States,34.56N,101.19W
2011-07-01,30.653,0.332,Amarillo,United States,34.56N,101.19W
2011-08-01,30.647,0.208,Amarillo,United States,34.56N,101.19W
2011-09-01,22.507,0.18,Amarillo,United States,34.56N,101.19W
2011-10-01,16.371000000000002,0.124,Amarillo,United States,34.56N,101.19W
2011-11-01,9.961,0.292,Amarillo,United States,34.56N,101.19W
2011-12-01,3.096,0.327,Amarillo,United States,34.56N,101.19W
2012-01-01,6.534,0.314,Amarillo,United States,34.56N,101.19W
2012-02-01,5.897,0.205,Amarillo,United States,34.56N,101.19W
2012-03-01,14.338,0.189,Amarillo,United States,34.56N,101.19W
2012-04-01,18.657,0.25,Amarillo,United States,34.56N,101.19W
2012-05-01,22.76,0.235,Amarillo,United States,34.56N,101.19W
2012-06-01,26.69,0.184,Amarillo,United States,34.56N,101.19W
2012-07-01,28.553,0.24,Amarillo,United States,34.56N,101.19W
2012-08-01,27.307,0.246,Amarillo,United States,34.56N,101.19W
2012-09-01,22.672,0.222,Amarillo,United States,34.56N,101.19W
2012-10-01,15.113,0.339,Amarillo,United States,34.56N,101.19W
2012-11-01,12.273,0.287,Amarillo,United States,34.56N,101.19W
2012-12-01,5.851,0.355,Amarillo,United States,34.56N,101.19W
2013-01-01,4.14,0.19,Amarillo,United States,34.56N,101.19W
2013-02-01,5.306,0.222,Amarillo,United States,34.56N,101.19W
2013-03-01,10.481,0.217,Amarillo,United States,34.56N,101.19W
2013-04-01,12.954,0.105,Amarillo,United States,34.56N,101.19W
2013-05-01,20.846,0.249,Amarillo,United States,34.56N,101.19W
2013-06-01,26.604,0.299,Amarillo,United States,34.56N,101.19W
2013-07-01,26.129,0.213,Amarillo,United States,34.56N,101.19W
2013-08-01,26.806,0.156,Amarillo,United States,34.56N,101.19W
2013-09-01,24.5,1.259,Amarillo,United States,34.56N,101.19W
2010-02-01,13.774,0.394,Anaheim,United States,32.95N,117.77W
2010-03-01,14.462,0.469,Anaheim,United States,32.95N,117.77W
2010-04-01,13.755,0.51,Anaheim,United States,32.95N,117.77W
2010-05-01,15.248,0.431,Anaheim,United States,32.95N,117.77W
2010-06-01,16.825,0.329,Anaheim,United States,32.95N,117.77W
2010-07-01,18.415,0.539,Anaheim,United States,32.95N,117.77W
2010-08-01,19.428,0.28800000000000003,Anaheim,United States,32.95N,117.77W
2010-09-01,19.95,0.784,Anaheim,United States,32.95N,117.77W
2010-10-01,17.777,0.508,Anaheim,United States,32.95N,117.77W
2010-11-01,15.889,0.338,Anaheim,United States,32.95N,117.77W
2010-12-01,14.338,0.208,Anaheim,United States,32.95N,117.77W
2011-01-01,14.786,0.35600000000000004,Anaheim,United States,32.95N,117.77W
2011-02-01,12.449000000000002,0.366,Anaheim,United States,32.95N,117.77W
2011-03-01,13.880999999999998,0.316,Anaheim,United States,32.95N,117.77W
2011-04-01,15.062,0.381,Anaheim,United States,32.95N,117.77W
2011-05-01,15.501,0.463,Anaheim,United States,32.95N,117.77W
2011-06-01,16.631,0.35600000000000004,Anaheim,United States,32.95N,117.77W
2011-07-01,19.447,0.21600000000000005,Anaheim,United States,32.95N,117.77W
2011-08-01,20.003,0.5760000000000001,Anaheim,United States,32.95N,117.77W
2011-09-01,19.904,0.5479999999999999,Anaheim,United States,32.95N,117.77W
2011-10-01,18.692,0.423,Anaheim,United States,32.95N,117.77W
2011-11-01,15.455,0.17800000000000002,Anaheim,United States,32.95N,117.77W
2011-12-01,13.258,0.301,Anaheim,United States,32.95N,117.77W
2012-01-01,15.113,0.665,Anaheim,United States,32.95N,117.77W
2012-02-01,13.664,0.4,Anaheim,United States,32.95N,117.77W
2012-03-01,13.669,0.469,Anaheim,United States,32.95N,117.77W
2012-04-01,15.094,0.368,Anaheim,United States,32.95N,117.77W
2012-05-01,16.644000000000002,0.354,Anaheim,United States,32.95N,117.77W
2012-06-01,17.34,0.34700000000000003,Anaheim,United States,32.95N,117.77W
2012-07-01,18.984,0.354,Anaheim,United States,32.95N,117.77W
2012-08-01,22.415,0.501,Anaheim,United States,32.95N,117.77W
2012-09-01,22.852,0.5,Anaheim,United States,32.95N,117.77W
2012-10-01,19.892,0.503,Anaheim,United States,32.95N,117.77W
2012-11-01,17.245,0.244,Anaheim,United States,32.95N,117.77W
2012-12-01,13.531,0.569,Anaheim,United States,32.95N,117.77W
2013-01-01,13.404000000000002,0.552,Anaheim,United States,32.95N,117.77W
2013-02-01,12.835,0.419,Anaheim,United States,32.95N,117.77W
2013-03-01,15.344000000000001,0.486,Anaheim,United States,32.95N,117.77W
2013-04-01,15.380999999999998,0.448,Anaheim,United States,32.95N,117.77W
2013-05-01,17.635,0.445,Anaheim,United States,32.95N,117.77W
2013-06-01,18.632,0.338,Anaheim,United States,32.95N,117.77W
2013-07-01,19.929000000000002,0.3670000000000001,Anaheim,United States,32.95N,117.77W
2013-08-01,20.076,0.522,Anaheim,United States,32.95N,117.77W
2013-09-01,21.391,1.062,Anaheim,United States,32.95N,117.77W
2010-02-01,-7.597,0.273,Anchorage,United States,61.88N,151.13W
2010-03-01,-7.39,0.279,Anchorage,United States,61.88N,151.13W
2010-04-01,-1.2220000000000002,0.645,Anchorage,United States,61.88N,151.13W
2010-05-01,6.363,0.4320000000000001,Anchorage,United States,61.88N,151.13W
2010-06-01,9.654,0.408,Anchorage,United States,61.88N,151.13W
2010-07-01,10.757,0.502,Anchorage,United States,61.88N,151.13W
2010-08-01,10.384,0.81,Anchorage,United States,61.88N,151.13W
2010-09-01,6.252000000000002,0.302,Anchorage,United States,61.88N,151.13W
2010-10-01,-0.8779999999999997,0.428,Anchorage,United States,61.88N,151.13W
2010-11-01,-8.227,0.7809999999999999,Anchorage,United States,61.88N,151.13W
2010-12-01,-17.980999999999995,0.8909999999999999,Anchorage,United States,61.88N,151.13W
2011-01-01,-12.896999999999998,1.064,Anchorage,United States,61.88N,151.13W
2011-02-01,-13.355,1.019,Anchorage,United States,61.88N,151.13W
2011-03-01,-8.652999999999999,0.201,Anchorage,United States,61.88N,151.13W
2011-04-01,-1.4130000000000005,0.631,Anchorage,United States,61.88N,151.13W
2011-05-01,5.6610000000000005,0.519,Anchorage,United States,61.88N,151.13W
2011-06-01,9.629,0.419,Anchorage,United States,61.88N,151.13W
2011-07-01,11.610999999999999,0.631,Anchorage,United States,61.88N,151.13W
2011-08-01,9.461,0.365,Anchorage,United States,61.88N,151.13W
2011-09-01,5.979,0.353,Anchorage,United States,61.88N,151.13W
2011-10-01,-1.339,0.28300000000000003,Anchorage,United States,61.88N,151.13W
2011-11-01,-15.741,0.535,Anchorage,United States,61.88N,151.13W
2011-12-01,-11.525000000000002,0.758,Anchorage,United States,61.88N,151.13W
2012-01-01,-22.628,0.863,Anchorage,United States,61.88N,151.13W
2012-02-01,-7.838000000000001,0.564,Anchorage,United States,61.88N,151.13W
2012-03-01,-10.927,0.465,Anchorage,United States,61.88N,151.13W
2012-04-01,0.4289999999999998,0.626,Anchorage,United States,61.88N,151.13W
2012-05-01,4.424,0.8809999999999999,Anchorage,United States,61.88N,151.13W
2012-06-01,10.101,0.393,Anchorage,United States,61.88N,151.13W
2012-07-01,10.697,0.481,Anchorage,United States,61.88N,151.13W
2012-08-01,9.775,0.444,Anchorage,United States,61.88N,151.13W
2012-09-01,4.7330000000000005,0.3,Anchorage,United States,61.88N,151.13W
2012-10-01,-3.616,0.246,Anchorage,United States,61.88N,151.13W
2012-11-01,-13.245,0.772,Anchorage,United States,61.88N,151.13W
2012-12-01,-15.633,0.892,Anchorage,United States,61.88N,151.13W
2013-01-01,-10.059,0.528,Anchorage,United States,61.88N,151.13W
2013-02-01,-8.327000000000002,0.546,Anchorage,United States,61.88N,151.13W
2013-03-01,-8.634,0.555,Anchorage,United States,61.88N,151.13W
2013-04-01,-6.421,0.355,Anchorage,United States,61.88N,151.13W
2013-05-01,3.764,0.523,Anchorage,United States,61.88N,151.13W
2013-06-01,13.031,0.561,Anchorage,United States,61.88N,151.13W
2013-07-01,13.614,0.368,Anchorage,United States,61.88N,151.13W
2013-08-01,11.182,0.442,Anchorage,United States,61.88N,151.13W
2010-02-01,-3.289,0.12,Ann Arbor,United States,42.59N,82.91W
2010-03-01,4.242,0.165,Ann Arbor,United States,42.59N,82.91W
2010-04-01,11.083,0.123,Ann Arbor,United States,42.59N,82.91W
2010-05-01,16.326,0.287,Ann Arbor,United States,42.59N,82.91W
2010-06-01,21.181,0.375,Ann Arbor,United States,42.59N,82.91W
2010-07-01,24.309,0.259,Ann Arbor,United States,42.59N,82.91W
2010-08-01,23.634,0.304,Ann Arbor,United States,42.59N,82.91W
2010-09-01,17.585,0.219,Ann Arbor,United States,42.59N,82.91W
2010-10-01,11.867,0.16399999999999998,Ann Arbor,United States,42.59N,82.91W
2010-11-01,4.738,0.172,Ann Arbor,United States,42.59N,82.91W
2010-12-01,-3.916,0.331,Ann Arbor,United States,42.59N,82.91W
2011-01-01,-6.212999999999999,0.295,Ann Arbor,United States,42.59N,82.91W
2011-02-01,-4.363,0.171,Ann Arbor,United States,42.59N,82.91W
2011-03-01,0.41,0.198,Ann Arbor,United States,42.59N,82.91W
2011-04-01,7.638,0.217,Ann Arbor,United States,42.59N,82.91W
2011-05-01,14.874,0.292,Ann Arbor,United States,42.59N,82.91W
2011-06-01,20.483,0.438,Ann Arbor,United States,42.59N,82.91W
2011-07-01,25.233,0.342,Ann Arbor,United States,42.59N,82.91W
2011-08-01,22.25500000000001,0.218,Ann Arbor,United States,42.59N,82.91W
2011-09-01,17.569000000000006,0.274,Ann Arbor,United States,42.59N,82.91W
2011-10-01,11.339,0.251,Ann Arbor,United States,42.59N,82.91W
2011-11-01,7.112,0.2,Ann Arbor,United States,42.59N,82.91W
2011-12-01,1.0859999999999999,0.28600000000000003,Ann Arbor,United States,42.59N,82.91W
2012-01-01,-1.44,0.239,Ann Arbor,United States,42.59N,82.91W
2012-02-01,-0.03300000000000036,0.184,Ann Arbor,United States,42.59N,82.91W
2012-03-01,8.959999999999997,0.315,Ann Arbor,United States,42.59N,82.91W
2012-04-01,8.351,0.28300000000000003,Ann Arbor,United States,42.59N,82.91W
2012-05-01,17.207,0.234,Ann Arbor,United States,42.59N,82.91W
2012-06-01,21.217,0.284,Ann Arbor,United States,42.59N,82.91W
2012-07-01,24.91500000000001,0.315,Ann Arbor,United States,42.59N,82.91W
2012-08-01,21.798000000000002,0.279,Ann Arbor,United States,42.59N,82.91W
2012-09-01,17.172,0.238,Ann Arbor,United States,42.59N,82.91W
2012-10-01,10.758,0.29600000000000004,Ann Arbor,United States,42.59N,82.91W
2012-11-01,3.8,0.222,Ann Arbor,United States,42.59N,82.91W
2012-12-01,1.319,0.242,Ann Arbor,United States,42.59N,82.91W
2013-01-01,-2.7510000000000003,0.258,Ann Arbor,United States,42.59N,82.91W
2013-02-01,-3.801,0.36,Ann Arbor,United States,42.59N,82.91W
2013-03-01,0.29200000000000004,0.32,Ann Arbor,United States,42.59N,82.91W
2013-04-01,6.819,0.38,Ann Arbor,United States,42.59N,82.91W
2013-05-01,16.287,0.268,Ann Arbor,United States,42.59N,82.91W
2013-06-01,20.026,0.16699999999999998,Ann Arbor,United States,42.59N,82.91W
